EIA ID,Project Name,Solar COD,Solar COD Year,Region,State,Latitude,Longitude,Avg GHI,Solar Tech Main,Solar Tech Sub,Solar Capacity MW-DC,Solar Capacity MW-AC,ILR,Mount,Tracking Type,Tilt,Azimuth,Hybrid?,Storage Tech,Storage Coupling,Storage COD Year,Storage Capacity MW,Storage Energy MWh,2023 Energy Value ($/MWh),2023 Capacity Value ($/MWh),PV LCOE no Tax Credits (2023$/MWh),PV LCOE with Federal Tax Credits (2023$/MWh),Levelized PV PPA 2023$/MWh,2008 Capacity Factor,2009 Capacity Factor,2010 Capacity Factor,2011 Capacity Factor,2012 Capacity Factor,2013 Capacity Factor,2014 Capacity Factor,2015 Capacity Factor,2016 Capacity Factor,2017 Capacity Factor,2018 Capacity Factor,2019 Capacity Factor,2020 Capacity Factor,2021 Capacity Factor,2022 Capacity Factor,2023 Capacity Factor
59611,Lakeland Bluebird Facility (Sutton or Bella Vista),8/1/15,2015,Southeast (non-ISO),FL,28.07,-82.02,4.97,PV,c-Si,7.69,6,1.28,Tracking,Single Axis,Tracking,180,,,,,,,,,134.13,93.48,110,,,,,,,,,20.18%,21.60%,20.27%,21.04%,18.36%,17.18%,18.87%,15.37%
60734,Bordentown Solar,12/30/15,2015,PJM,NJ,40.04,-74.78,4.01,PV,c-Si,8.5,6.8,1.25,Fixed Tilt,Fixed Tilt,19,195,,,,,,,23.09,,,,,,,,,,,,,,18.15%,17.40%,17.98%,17.59%,16.60%,10.91%,16.77%
59440,NextEra Adelanto Solar Phase 2,7/3/15,2015,CAISO,CA,34.55,-117.37,5.92,PV,c-Si,8.55,7,1.22,Tracking,Single Axis,Tracking,180,,,,,,,23.7,5.24,96.98,66.33,83,,,,,,,,,27.98%,30.27%,30.75%,29.82%,26.68%,28.24%,27.01%,27.75%
60035,Tequesquite Landfill Solar PV Project (RPU Project  SSC 31),10/30/15,2015,CAISO,CA,33.97,-117.41,5.45,PV,c-Si,9.4,7.5,1.25,Fixed Tilt,Fixed Tilt,7.5,180,,,,,,,25.29,7.81,123.77,85.22,89,,,,,,,,,23.33%,22.35%,22.60%,22.05%,21.12%,12.56%,19.97%,20.07%
59001,PSEG Parkland Landfill Solar,1/1/15,2015,PJM,NJ,40.13,-74.71,3.97,PV,c-Si,10.14,7.8,1.3,Fixed Tilt,Fixed Tilt,15,180,,,,,,,23.12,,161.86,110.51,,,,,,,,,,17.13%,17.35%,16.81%,18.66%,17.97%,18.38%,17.39%,18.02%
58877,PSEG Kinsley Landfill Solar,1/1/15,2015,PJM,NJ,39.79,-75.11,4.08,PV,c-Si,11.18,8.6,1.3,Fixed Tilt,Fixed Tilt,10,180,,,,,,,22.33,,187.18,127.31,,,,,,,,,,19.75%,18.08%,17.23%,19.07%,13.45%,17.59%,16.67%,15.15%
60196,Santa Fe Solar Energy Center,12/31/15,2015,West (non-ISO),NM,35.56,-106.09,5.52,PV,c-Si,11.6,9.5,1.22,Tracking,Single Axis,Tracking,180,,,,,,,28.35,13.27,68.96,48.67,,,,,,,,,,26.59%,25.99%,28.96%,28.70%,26.35%,27.24%,26.97%,28.76%
59273,SEPV Palmdale East Solar,10/27/15,2015,CAISO,CA,34.61,-117.94,5.89,PV,c-Si,11.5,9.98,1.15,Tracking,Single Axis,Tracking,180,,,,,,,22.39,5.6,98.6,66.79,,,,,,,,,,31.16%,30.15%,30.84%,29.66%,28.00%,29.49%,28.70%,27.77%
58418  58419,Victor Dry Farm Ranch AandB,8/25/15,2015,CAISO,CA,34.5,-117.47,5.89,PV,c-Si,11,10,1.1,Fixed Tilt,Fixed Tilt,15,192,,,,,,,22.06,6.64,,,,,,,,,,,,,,,,,,,
59424  59823,IND Airport Solar Farm Phase 2 (INDY II and III),9/30/15,2015,MISO,IN,39.69,-86.32,4.05,PV,c-Si,13.2,10,1.32,Tracking,Single Axis,Tracking,180,,,,,,,34.29,14.5,,,,,,,,,,,,,,,,,,,
59444,(City of) Phoenix (Desert Star) (Landfill SR85),6/10/15,2015,West (non-ISO),AZ,33.14,-112.66,5.85,PV,c-Si,15.62,10,1.56,Tracking,Single Axis,Tracking,180,PVandStorage,LIB,AC,2023,10,30,25.38,18.96,105.49,72.57,,,,,,,,,,9.07%,17.61%,30.26%,31.60%,32.96%,32.24%,31.51%,34.22%
59601,PSEG L&D Landfill Solar,12/30/15,2015,PJM,NJ,39.98,-74.77,4.03,PV,c-Si,12.93,10,1.29,Fixed Tilt,Fixed Tilt,20,180,,,,,,,22.52,,216.38,144.78,,,,,,,,,,18.97%,18.94%,17.98%,19.07%,18.46%,19.29%,19.06%,16.49%
60195,South Valley Solar Energy Center,12/31/15,2015,West (non-ISO),NM,34.99,-106.73,5.61,PV,c-Si,12.4,10,1.24,Tracking,Single Axis,Tracking,180,,,,,,,28.24,16,70.39,49.7,,,,,,,,,,28.15%,21.69%,28.83%,27.59%,30.04%,26.33%,24.74%,28.52%
60198,Rio Communities Solar Energy Center,12/31/15,2015,West (non-ISO),NM,34.64,-106.7,5.65,PV,c-Si,12.4,10,1.24,Tracking,Single Axis,Tracking,180,,,,,,,28.89,15.64,69.78,49.23,,,,,,,,,,26.86%,27.51%,26.84%,27.55%,27.98%,26.99%,26.32%,29.08%
64190,Waipio Peninsula,10/31/15,2015,HI,HI,21.37,-157.99,5.72,PV,c-Si,14.3,10.2,1.4,Fixed Tilt,Fixed Tilt,10,180,,,,,,,,,,,,,,,,,,,,,,,,24.08%,25.76%,24.39%,26.56%
59811,PSEG Waldorf Solar Center (Rockfish Solar),8/1/15,2015,PJM,MD,38.59,-76.88,4.19,PV,c-Si,13.09,10.3,1.27,Tracking,Single Axis,Tracking,180,,,,,,,36.75,,120.14,84.04,71,,,,,,,,,22.40%,22.31%,20.85%,22.47%,20.31%,21.65%,20.08%,16.15%
60197,Santolina Solar Energy Center,12/31/15,2015,West (non-ISO),NM,35.01,-106.86,5.63,PV,c-Si,12.4,10.5,1.18,Tracking,Single Axis,Tracking,180,,,,,,,28.43,16.03,71.74,50.67,,,,,,,,,,27.46%,28.68%,28.89%,26.86%,28.32%,28.22%,25.71%,24.93%
57324,Luke Air Force Base Solar,7/13/15,2015,West (non-ISO),AZ,33.53,-112.38,5.81,PV,c-Si,15.62,11.2,1.4,Tracking,Single Axis,Tracking,180,,,,,,,26.38,19.05,86.15,59.28,,,,,,,,,,,,,31.41%,32.80%,31.36%,33.40%,33.40%
59498,Tracy Solar,12/1/15,2015,Southeast (non-ISO),NC,35.8,-78.14,4.43,PV,c-Si,14,11.662,1.2,Fixed Tilt,Fixed Tilt,20,181,,,,,,,30.94,33.89,115.27,81.17,,,,,,,,,,19.09%,19.36%,18.11%,18.16%,16.85%,17.41%,14.74%,16.25%
58639,KRS I Anahola Solar,8/1/15,2015,HI,HI,22.13,-159.31,4.36,PV,c-Si,14.53,12,1.21,Fixed Tilt,Fixed Tilt,20,180,PVandStorage,Lithium-ion,AC,2015,6,4.63,,,169.32,114.19,,,,,,,,,,20.06%,20.48%,18.33%,17.12%,19.65%,20.71%,21.91%,17.84%
59086,Goose Lake Solar (formerly Cottonwood 1),7/27/15,2015,CAISO,CA,35.59,-119.58,5.34,PV,Thin-Film,16.87,12,1.41,Tracking,Single Axis,Tracking,179,,,,,,,21.93,5.08,158.28,105.58,137,,,,,,,,,33.40%,33.16%,32.59%,30.70%,29.81%,31.61%,31.19%,24.09%
59087,(City of) Corcoran Solar (formerly Cottonwood 2),5/1/15,2015,CAISO,CA,36.14,-119.56,5.29,PV,Thin-Film,14.9,12,1.24,Tracking,Single Axis,Tracking,180,,,,,,,5.53,5.72,166.9,111.37,,,,,,,,,,28.14%,26.33%,27.31%,24.68%,25.04%,25.50%,26.81%,20.10%
59526,Whitakers Solar (Capital Partners  Phase II  Project B),12/1/15,2015,PJM,NC,36.13,-77.74,4.43,PV,c-Si,16.88,12,1.41,Tracking,Single Axis,Tracking,181,,,,,,,27.69,,109.16,75.48,,,,,,,,,,25.18%,26.56%,25.03%,25.58%,23.44%,25.08%,25.01%,21.63%
59947,SR Camden,12/30/15,2015,West (non-ISO),AR,33.64,-92.71,4.51,PV,Thin-Film,16.82,12.5,1.35,Tracking,Single Axis,Tracking,180,,,,,,,,,126.68,87.31,,,,,,,,,,22.35%,24.26%,24.59%,23.76%,22.02%,21.36%,23.13%,20.14%
59966,Camp Lejeune Solar (Navy  Marines),12/1/15,2015,Southeast (non-ISO),NC,34.72,-77.35,4.45,PV,c-Si,17,12.8,1.33,Fixed Tilt,Fixed Tilt,20,181,PVandStorage,LIB,DC,2023,11,11,30.88,33.97,117.88,82.77,,,,,,,,,,21.04%,19.93%,17.63%,19.39%,18.50%,16.23%,15.99%,18.72%
59872,UC Davis South Campus (UC Davis Large Solar Plant  SSC 32),11/20/15,2015,CAISO,CA,38.52,-121.74,5.08,PV,c-Si,16.3,13,1.25,Tracking,Single Axis,Tracking,180,,,,,,,39.59,6.07,99.39,69.31,,,,,,,,,,25.97%,25.86%,27.06%,26.24%,24.34%,25.07%,21.93%,20.55%
59548,Creswell (Alligood) Solar,5/1/15,2015,PJM,NC,35.89,-76.38,4.39,PV,c-Si,19.6,14,1.4,Tracking,Single Axis,Tracking,180,,,,,,,32.38,,132.17,91.46,,,,,,,,,,24.15%,25.20%,24.86%,20.60%,11.21%,22.58%,21.34%,19.30%
59008,Woodmere Solar Farm (Redwood  Woodmere),12/18/15,2015,CAISO,CA,35.32,-118.82,5.37,PV,Thin-Film,18.75,14.994,1.25,Tracking,Single Axis,Tracking,180,,,,,,,21.6,5.76,107.91,73.89,,,,,,,,,,27.27%,27.83%,26.71%,27.75%,27.08%,27.23%,25.06%,23.57%
59185  59318  59628,Jacobstown Solar Farm 1-3 (2  North Run  3  Hanover),9/30/15,2015,PJM,NJ,40.06,-74.58,4.03,PV,c-Si,18.34,15,1.22,Fixed Tilt,Fixed Tilt,20,180,,,,,,,22.92,,,,,,,,,,,,,,,,,,,,
60007,Morelos Del Sol,11/30/15,2015,CAISO,CA,35.73,-119.9,5.38,PV,Thin-Film,18.72,15,1.25,Tracking,Single Axis,Tracking,180,,,,,,,20.92,5.63,116.84,79.51,,,,,,,,,,29.63%,29.51%,29.49%,27.36%,27.00%,26.91%,26.07%,22.47%
59887,Beaufort Solar,12/1/15,2015,Southeast (non-ISO),NC,35.46,-77.14,4.4,PV,c-Si,21.01,15.003,1.4,Fixed Tilt,Fixed Tilt,20,176,,,,,,,30.75,6.82,112.88,79.04,,,,,,,,,,22.02%,20.49%,20.57%,22.20%,20.90%,21.65%,21.62%,21.02%
59919,Solar Star Nellis Air Force Base (Solar Star NAFB),11/18/15,2015,West (non-ISO),NV,36.21,-115.05,5.62,PV,c-Si,19,15.5,1.23,Tracking,Single Axis,Tracking,180,,,,,,,25.26,10.43,97.99,66.82,,,,,,,,,,29.79%,29.63%,29.94%,29.05%,29.44%,26.78%,28.80%,27.57%
58831,Redcrest Solar Farm (Redwood  Redcrest),11/6/15,2015,CAISO,CA,35.32,-118.81,5.37,PV,Thin-Film,20.86,16.66,1.25,Tracking,Single Axis,Tracking,180,,,,,,,21.54,5.72,126.81,86.7,,,,,,,,,,27.64%,27.70%,26.39%,27.74%,23.13%,23.58%,18.66%,19.21%
59474,Apple Data Center- PV3,12/1/15,2015,Southeast (non-ISO),NC,35.7,-81.15,4.49,PV,c-Si,21.92,17.5,1.25,Tracking,Single Axis,Tracking,178,,,,,,,31.36,32.14,153.63,103.58,,,,,,,,,,25.37%,23.92%,23.12%,23.58%,21.37%,23.05%,23.36%,19.74%
59334,Catalina Solar Project 2 (Phase 3),7/22/15,2015,CAISO,CA,34.92,-118.36,5.82,PV,c-Si,24.28,18.4,1.32,Tracking,Single Axis,Tracking,180,,,,,,,20.62,5.04,116.2,78.32,,,,,,,,,,34.97%,34.37%,34.76%,32.53%,29.81%,29.91%,29.03%,27.91%
59469,Alamo Solar Project,5/1/15,2015,CAISO,CA,34.69,-117.35,5.92,PV,c-Si,23.35,18.7,1.25,Tracking,Single Axis,Tracking,180,,,,,,,23.61,5.18,119.37,80.35,,,,,,,,,,32.02%,31.13%,31.92%,25.53%,25.31%,28.85%,32.00%,26.68%
59449,Decatur County Solar Project,12/1/15,2015,Southeast (non-ISO),GA,30.97,-84.63,4.78,PV,c-Si,27,18.972,1.42,Tracking,Single Axis,Tracking,180,,,,,,,29.48,32.03,97.24,67.96,,,,,,,,,,27.88%,26.43%,24.59%,25.91%,25.00%,23.91%,26.42%,25.05%
59979,PSEG Pittsburg Solar Energy Center (Columbia Star  Columbia Solar Energy ),10/31/15,2015,CAISO,CA,38.02,-121.87,5.04,PV,c-Si,25.41,19.2,1.32,Fixed Tilt,Fixed Tilt,20,203,,,,,,,24.6,7.02,181.63,124.45,,,,,,,,,,24.19%,24.56%,23.37%,22.81%,19.80%,19.36%,13.93%,11.73%
60422,Morgans Corner Solar,12/1/15,2015,PJM,NC,36.42,-76.36,4.4,PV,c-Si,25,19.654,1.27,Fixed Tilt,Fixed Tilt,20,181,,,,,,,31.6,,148.05,102.24,,,,,,,,,,18.84%,19.09%,15.90%,16.83%,17.48%,17.63%,14.31%,16.44%
59413,Corcoran 2 (SPS Corcoran West Solar),7/27/15,2015,CAISO,CA,36.14,-119.58,5.29,PV,c-Si,28,19.75,1.42,Tracking,Single Axis,Tracking,180,,,,,,,5.58,5.06,117.26,79.85,,,,,,,,,,29.32%,29.05%,29.06%,28.29%,27.68%,28.88%,29.40%,27.05%
58623,Holstein Solar,12/1/15,2015,Southeast (non-ISO),NC,34.77,-79.34,4.53,PV,c-Si,25.6,20,1.28,Fixed Tilt,Fixed Tilt,20,180,,,,,,,31.03,7.71,90.87,64.89,,,,,,,,,,20.60%,22.28%,19.42%,19.74%,19.03%,19.45%,18.21%,20.51%
58649,Montgomery Solar,12/1/15,2015,Southeast (non-ISO),NC,35.35,-79.76,4.48,PV,c-Si,28.03,20,1.4,Fixed Tilt,Fixed Tilt,20,180,,,,,,,31.15,37.21,147.83,100.87,,,,,,,,,,22.90%,23.30%,21.80%,21.97%,21.29%,22.07%,22.45%,20.56%
59153,Watson Seed Farm PV1 (Fresh Air Energy II),12/30/15,2015,PJM,NC,36.13,-77.72,4.43,PV,Thin-Film,25.5,20,1.28,Fixed Tilt,Fixed Tilt,20,191,,,,,,,26.97,,109.73,77.34,,,,,,,,,,19.10%,19.69%,19.84%,19.61%,17.19%,19.41%,19.04%,18.40%
59155,Shawboro (PV1  Fresh Air Energy X ),10/1/15,2015,PJM,NC,36.43,-76.09,4.39,PV,c-Si,29.5,20,1.47,Fixed Tilt,Fixed Tilt,25,182,,,,,,,31.66,,122.16,85.48,,,,,,,,,,21.39%,22.03%,21.66%,19.15%,20.51%,22.38%,21.48%,20.41%
59322,Pumpjack Solar (1),2/28/15,2015,CAISO,CA,35.42,-119.64,5.33,PV,c-Si,26.32,20,1.32,Tracking,Single Axis,Tracking,179,,,,,,,20.93,5.39,106.46,72.99,98,,,,,,,,,28.35%,28.36%,28.79%,29.13%,25.66%,28.10%,28.32%,24.97%
59380,Wildwood Solar Project (1),3/1/15,2015,CAISO,CA,35.62,-119.57,5.38,PV,c-Si,26.08,20,1.3,Tracking,Single Axis,Tracking,179,,,,,,,21.71,5.45,109.09,74.62,99,,,,,,,,,26.50%,26.07%,28.46%,28.27%,25.02%,26.74%,26.83%,25.52%
59408,Shafter Solar,6/22/15,2015,CAISO,CA,35.45,-119.13,5.36,PV,c-Si,26.8,20,1.34,Tracking,Single Axis,Tracking,180,,,,,,,22.48,5.27,97.08,66.75,96,,,,,,,,,29.41%,29.89%,29.70%,29.59%,28.34%,29.11%,28.09%,27.52%
59431,Sierra Solar Greenworks,11/30/15,2015,CAISO,CA,34.7,-118.34,5.62,PV,Thin-Film,22.47,20,1.12,Fixed Tilt,Fixed Tilt,25,197,,,,,,,23.18,6.98,108.22,74.45,100,,,,,,,,,25.46%,25.13%,25.71%,24.34%,23.17%,21.93%,20.82%,19.36%
59441,NextEra Adelanto Solar Phase 1,9/3/15,2015,CAISO,CA,34.55,-117.38,5.92,PV,c-Si,24.43,20,1.22,Tracking,Single Axis,Tracking,180,,,,,,,24.09,5.24,96.21,65.36,75,,,,,,,,,32.55%,34.60%,34.27%,34.26%,31.00%,32.11%,28.74%,31.32%
59555,Leo Vega Solar,5/26/15,2015,CAISO,CA,36.93,-120.81,5.2,PV,c-Si,25.82,20,1.29,Tracking,Single Axis,Tracking,180,,,,,,,30.4,5.58,74.96,52.85,,,,,,,,,,29.77%,29.08%,29.35%,28.06%,24.52%,28.53%,26.85%,27.25%
59607,Maricopa West Solar,11/9/15,2015,CAISO,CA,35.11,-119.33,5.41,PV,c-Si,28,20,1.4,Tracking,Single Axis,Tracking,180,,,,,,,21.42,5.2,126.24,86.26,70,,,,,,,,,29.92%,27.25%,28.22%,25.75%,23.72%,21.06%,24.51%,23.16%
59610,Diamond Valley Lake Solar (AP North Lake I),10/27/15,2015,CAISO,CA,33.74,-117.01,5.51,PV,c-Si,24.06,20,1.2,Tracking,Single Axis,Tracking,180,,,,,,,22.81,6.24,119.04,82.57,89,,,,,,,,,27.42%,23.97%,26.28%,24.31%,24.69%,18.42%,17.73%,15.77%
59633,Kettleman Solar (Kings Co)  Centaurus,8/14/15,2015,CAISO,CA,36.06,-119.95,5.36,PV,c-Si,26.97,20,1.35,Tracking,Single Axis,Tracking,180,,,,,,,36.14,5.24,95.97,66.94,78,,,,,,,,,31.87%,29.15%,30.77%,30.38%,27.45%,30.51%,30.33%,21.49%
59638,Coronal Lost Hills,5/30/15,2015,CAISO,CA,35.73,-119.91,5.38,PV,c-Si,25.99,20,1.3,Tracking,Single Axis,Tracking,179,,,,,,,20.89,5.41,132.8,89.02,,,,,,,,,,31.23%,29.73%,30.04%,28.93%,26.39%,29.29%,27.04%,
59722,Seville Solar 1,12/31/15,2015,West (non-ISO),CA,33.11,-116,5.9,PV,Thin-Film,27.3,20,1.37,Tracking,Single Axis,Tracking,180,,,,,,,,,125.47,84.36,94,,,,,,,,,37.34%,35.23%,29.92%,29.95%,29.31%,30.81%,33.64%,27.32%
59874,Richland Solar Center,12/1/15,2015,Southeast (non-ISO),GA,32.62,-83.38,4.67,PV,c-Si,33.44,20,1.67,Fixed Tilt,Fixed Tilt,20,180,,,,,,,,,129.02,90.8,73,,,,,,,,,26.75%,23.52%,22.94%,24.45%,23.06%,22.06%,23.89%,19.19%
60027,Adera Solar,12/28/15,2015,CAISO,CA,37.12,-120.32,5.21,PV,c-Si,26.5,20.004,1.32,Fixed Tilt,Fixed Tilt,25,180,,,,,,,-5.84,6.53,126.16,88.51,,,,,,,,,,21.50%,22.49%,24.53%,24.16%,21.01%,15.47%,15.05%,15.62%
59657,Imperial Valley Solar Company (IVSC) 2 (Imperial County Niland),8/25/15,2015,West (non-ISO),CA,33.25,-115.5,5.83,PV,c-Si,26.35,20.007,1.32,Fixed Tilt,Fixed Tilt,25,180,,,,,,,,,140.29,94.77,93,,,,,,,,,28.26%,27.56%,27.72%,27.03%,25.04%,26.20%,25.80%,21.86%
59414,CED Atwell Island West,5/1/15,2015,CAISO,CA,35.82,-119.46,5.31,PV,c-Si,30,20.02,1.5,Tracking,Single Axis,Tracking,180,,,,,,,21.06,4.84,109.71,75.52,,,,,,,,,,32.43%,31.80%,31.63%,30.38%,29.42%,21.12%,25.19%,26.54%
59527,Kelford Solar (Capital Partners  Phase II  Project A),12/1/15,2015,PJM,NC,36.16,-77.21,4.41,PV,c-Si,30.1,21,1.43,Tracking,Single Axis,Tracking,180,,,,,,,30.74,,146.23,101.67,,,,,,,,,,24.41%,23.91%,23.35%,18.94%,22.18%,23.61%,20.19%,14.95%
59535,SR Hazlehurst Solar I,11/1/15,2015,Southeast (non-ISO),GA,31.81,-82.58,4.73,PV,c-Si,27.25,21,1.3,Fixed Tilt,Fixed Tilt,20,180,,,,,,,28.76,29.73,103.95,73.52,71,,,,,,,,,20.96%,21.05%,20.36%,20.76%,20.62%,18.99%,19.10%,18.91%
59412,SKIC 1 (South Kern Industrial Center) Solar (Algonquin or Bakersfield 1),6/30/15,2015,CAISO,CA,35.13,-119.24,5.36,PV,c-Si,25.85,22,1.18,Tracking,Single Axis,Tracking,180,,,,,,,20.36,6.16,105.78,72.42,,,,,,,,,,23.76%,25.05%,25.03%,24.89%,24.03%,24.14%,25.14%,23.60%
59117,Fayetteville Solar (formerly E I DuPont de Nemours ),11/1/15,2015,Southeast (non-ISO),NC,34.83,-78.84,4.51,PV,c-Si,32.1,23.1,1.39,Fixed Tilt,Fixed Tilt,20,180,,,,,,,31.13,33.88,119.36,83.89,,,,,,,,,,17.72%,17.58%,11.43%,16.11%,19.37%,20.22%,18.47%,20.38%
59009,Hayworth Solar (Redwood  Hayworth),12/30/15,2015,CAISO,CA,35.33,-118.82,5.37,PV,Thin-Film,33.26,26.656,1.25,Tracking,Single Axis,Tracking,180,,,,,,,21.6,5.47,99.9,68.88,64,,,,,,,,,25.29%,26.24%,26.07%,27.42%,20.73%,17.71%,27.80%,24.99%
58710,Barilla Solar Project Phase 1-3,8/25/15,2015,ERCOT,TX,30.96,-103.35,5.61,PV,Thin-Film,37.62,29.76,1.26,Fixed Tilt,Fixed Tilt,20,179,,,,,,,58.28,,57.08,41.66,,,,,,,,,,23.31%,17.28%,18.24%,22.15%,22.55%,19.29%,29.29%,30.35%
59723,Seville Solar 2,12/31/15,2015,West (non-ISO),CA,33.11,-116,5.9,PV,Thin-Film,40.76,30,1.36,Tracking,Single Axis,Tracking,180,,,,,,,,,96.12,65.47,68,,,,,,,,,35.40%,35.03%,33.97%,32.08%,30.33%,31.38%,32.95%,31.60%
59862,Fort Benning Solar,12/1/15,2015,Southeast (non-ISO),GA,32.3,-84.99,4.61,PV,c-Si,41.54,30,1.38,Fixed Tilt,Fixed Tilt,20,180,,,,,,,29.04,29.82,121.48,84.78,,,,,,,,,,23.03%,21.31%,21.04%,20.28%,19.32%,18.29%,20.15%,19.59%
58711,Lost Hills Solar  Blackwell,4/30/15,2015,CAISO,CA,35.62,-119.85,5.37,PV,Thin-Film,43,32,1.34,Tracking,Single Axis,Tracking,180,,,,,,,20.6,4.96,109.91,74.62,92,,,,,,,,,32.72%,31.75%,32.20%,30.47%,30.01%,32.27%,31.18%,27.51%
59634,Sandstone Solar Power Plant,12/31/15,2015,West (non-ISO),AZ,33.04,-111.45,5.8,PV,c-Si,57.46,45,1.28,Tracking,Single Axis,Tracking,180,,,,,,,,,72.6,50.99,53,,,,,,,,,30.74%,31.51%,31.25%,30.64%,31.70%,30.26%,29.57%,28.18%
59778,Eden Solar (formerly Derby  Innovative Solar 34),12/31/15,2015,Southeast (non-ISO),NC,35.15,-79.64,4.47,PV,c-Si,62.05,47.7,1.3,Fixed Tilt,Fixed Tilt,20,180,,,,,,,31.02,34.22,108.11,75.94,,,,,,,,,,21.75%,22.25%,20.37%,20.48%,19.25%,20.12%,19.89%,19.42%
59702,Pavant Solar 1,12/31/15,2015,West (non-ISO),UT,39.15,-112.36,5,PV,c-Si,62.5,50,1.25,Tracking,Single Axis,Tracking,180,,,,,,,30.1,15.66,97.4,67.62,,,,,,,,,,26.32%,26.94%,27.78%,23.05%,27.17%,24.72%,23.28%,22.61%
60008,Hooper Solar (SunPower San Luis Valley Solar or Solar Star III),12/31/15,2015,West (non-ISO),CO,37.69,-105.98,5.35,PV,c-Si,64,52,1.23,Tracking,Single Axis,Tracking,180,,,,,,,22.68,20.82,103.19,70.53,51,,,,,,,,,27.24%,27.52%,28.00%,27.09%,27.45%,23.35%,22.91%,25.96%
58833,Red Horse 2,8/15/15,2015,West (non-ISO),AZ,32.26,-110.16,5.76,PV,c-Si,75.87,55,1.38,Tracking,Single Axis,Tracking,180,WindandPV,,,,,,,,92.19,63.65,,,,,,,,,,31.94%,31.49%,32.61%,30.87%,32.58%,31.03%,30.72%,27.99%
58017,Copper Mountain Solar 2 - Phase 2,2/28/15,2015,CAISO,NV,35.79,-114.96,5.66,PV,Thin-Film,77.8,60.8,1.28,Fixed Tilt,Fixed Tilt,25,180,,,,,,,23.84,6.03,75.63,54.34,130,,,,,,,,,,,,,,,,
58713,North Star Solar,8/25/15,2015,CAISO,CA,36.73,-120.42,5.28,PV,Thin-Film,73,62.5,1.17,Tracking,Single Axis,Tracking,180,,,,,,,-12.16,5.82,151.75,100.7,143,,,,,,,,,27.26%,28.69%,28.42%,27.34%,26.01%,23.99%,25.66%,24.82%
58848,Warsaw Solar Facility (formerly Gantt Farm I),12/30/15,2015,Southeast (non-ISO),NC,35.01,-78.12,4.5,PV,Thin-Film,87.5,64.8,1.35,Fixed Tilt,Fixed Tilt,20,180,,,,,,,31.03,7.07,98.02,69.55,,,,,,,,,,,20.43%,19.89%,20.88%,19.58%,20.39%,21.30%,21.20%
58660,Utah Red Hills Renewable Energy Park (Pelican Solar?),12/15/15,2015,West (non-ISO),UT,37.88,-112.9,5.24,PV,c-Si,104.75,80,1.31,Tracking,Single Axis,Tracking,180,,,,,,,30.3,11.45,70.67,49.95,,,,,,,,,,29.61%,29.90%,29.89%,28.29%,30.88%,29.83%,29.12%,27.08%
59944,Conetoe (II) Solar,12/1/15,2015,PJM,NC,35.82,-77.48,4.44,PV,c-Si,112.1,81,1.32,Tracking,Single Axis,Tracking,181,,,,,,,29.24,,113.3,78.78,,,,,,,,,,23.37%,24.08%,22.00%,22.07%,21.53%,21.55%,22.97%,20.54%
59450,Decatur Parkway Solar Project,12/1/15,2015,Southeast (non-ISO),GA,30.99,-84.64,4.78,PV,Thin-Film,110,81.06,1.36,Tracking,Single Axis,Tracking,180,,,,,,,29.46,31.72,87.77,61.89,64,,,,,,,,,28.29%,26.46%,24.99%,26.39%,24.70%,21.92%,23.71%,24.16%
59339,Quinto Solar PV Project (SSC13  Quinto Farms and Stockton Terminal),11/30/15,2015,CAISO,CA,37.12,-121.05,5.21,PV,c-Si,135.6,105.1,1.29,Tracking,Single Axis,Tracking,180,,,,,,,38.43,5.39,156.75,104.47,142,,,,,,,,,29.62%,29.60%,30.00%,27.35%,28.05%,29.09%,29.80%,23.19%
58915,Copper Mountain Solar 3,1/31/15,2015,West (non-ISO),NV,35.89,-114.96,5.48,PV,c-Si,344.98,255,1.35,Fixed Tilt,Fixed Tilt,16,180,,,,,,,24.39,7.5,90.53,62.98,101,,,,,,,,,27.59%,27.75%,28.03%,27.04%,28.64%,27.64%,28.18%,26.75%
58389,Solar Star 2  formerly Antelope Valley Solar Projects,6/30/15,2015,CAISO,CA,34.85,-118.35,5.78,PV,c-Si,349.5,279.5,1.32,Tracking,Single Axis,Tracking,180,,,,,,,20.67,5.09,140.03,93.48,126,,,,,,,,,31.33%,31.43%,32.33%,30.95%,29.70%,32.34%,32.60%,26.69%
58388,Solar Star 1  formerly Antelope Valley Solar Projects,6/30/15,2015,CAISO,CA,34.81,-118.39,5.78,PV,c-Si,397.8,314.4,1.32,Tracking,Single Axis,Tracking,180,,,,,,,20.88,4.43,128.94,86.19,125,,,,,,,,,24.31%,32.51%,32.54%,30.94%,29.58%,32.03%,33.25%,30.66%
60187,Antelope DSR 2,11/21/16,2016,CAISO,CA,34.69,-118.31,5.62,PV,c-Si,6.25,5.001,1.25,Tracking,Single Axis,Tracking,180,,,,,,,22.17,5.1,71.8,49.93,,,,,,,,,,,,,,,,,28.69%
59854,Olive Solar Power Project,9/1/16,2016,PJM,IN,41.71,-86.49,3.83,PV,Thin-Film,6.47,5.01,1.29,Fixed Tilt,Fixed Tilt,25,180,,,,,,,31.2,,121.19,83.93,,,,,,,,,,,,,,,,,18.28%
